pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
tisato1996,10.1021/jm9507789,10.1021/jm9507789,0,Cationic [<sup>99m</sup>Tc<sup>III</sup>(DIARS)<sub>2</sub>(SR)<sub>2</sub>]<sup>+</sup> Complexes as Potential Myocardial Perfusion Imaging Agents (DIARS = <i>o</i>-phenylenebis(dimethylarsine); SR<sup>-</sup> = thiolate),American Chemical Society (ACS),1996,0,,(DIARS)2(SR6)2,COCC(CCC[S-])COC.COCC(CCC[S-])COC.C[As](C)c1ccccc1[As](C)C.C[As](C)c1ccccc1[As](C)C,environment,Tc,,2,"figure 1, 2",1,title,,
tisato1996,10.1021/jm9507789,10.1021/jm9507789,0,Cationic [<sup>99m</sup>Tc<sup>III</sup>(DIARS)<sub>2</sub>(SR)<sub>2</sub>]<sup>+</sup> Complexes as Potential Myocardial Perfusion Imaging Agents (DIARS = <i>o</i>-phenylenebis(dimethylarsine); SR<sup>-</sup> = thiolate),American Chemical Society (ACS),1996,0,,(DIARS)2(SR7)2,C[As](C)c1ccccc1[As](C)C.C[As](C)c1ccccc1[As](C)C.OCC[S-].OCC[S-],environment,Tc,,2,"figure 1, 2",1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,2a,,C=C(C[S-])[N-]CC(=O)[N-]CC(=O)[N-]CC(=O)[O-].[Na+].[Na+].[O-2],environment,Tc,,3,figure 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,2b,,CC(=N[O-])C(C)[N-]CC(C)(C)C[N-]C(C)C(C)=NO.[O-2],environment,Tc,,3,figure 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,2c,,CCOC(=O)C(C[S-])[N-]CCNC(C[S-])C(=O)OCC.[O-2],environment,Tc,,3,figure 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,2d,,CCOCCP(CCOCC)CCP(CCOCC)CCOCC.CCOCCP(CCOCC)CCP(CCOCC)CCOCC.[O-2].[O-2],environment,Tc,,3,figure 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,2e,,CCOCCP(CCOCC)CCP(CCOCC)CCOCC.CCOCCP(CCOCC)CCP(CCOCC)CCOCC.[O-2].[O-2],environment,Tc,,3,figure 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,2f,,[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC.[C-]#[N+]CC(C)(C)OC,environment,Tc,,3,figure 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C1,,CC(=C(c1ccc(O)cc1)c1ccc(OCC(=O)[c-]2cccc2)cc1)c1ccc(O)cc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,6,scheme 1,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C3a,,CC(C)CC(NC(=O)[c-]1cccc1)C(=O)NCC(=O)NCC(=O)O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,7,scheme 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C3b,,O=C(CNC(=O)C(CC1=CCC2=C1C=CCC=C2)NC(=O)[c-]1cccc1)NC(Cc1ccc(O)cc1)C(=O)O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,7,scheme 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C3c,,CC(C)CC(NC(=O)[c-]1cccc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,7,scheme 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C3d,,CSCCC(NC(=O)C(CCSC)NC(=O)C(CCSC)NC(=O)[c-]1cccc1)C(=O)O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,7,scheme 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C3e,,CC(C)CC(NC(=O)C(C)NC(=O)C(NC(=O)[c-]1cccc1)C(C)C)C(=O)O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,7,scheme 2,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C4-R2 ,,COc1ccccc1N1CCN(CCCNC(=O)c2cc[cH-]c2)CC1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,8,scheme 3,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C4-R3 ,,O=C(c1cc[cH-]c1)N1CCN(c2ccccc2)CC1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,8,scheme 3,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C5a,,COc1ccc([P+](CCCCCC(=O)[c-]2cccc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,8,scheme 3,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C5b,,COc1cccc(OC)c1[P+](CCCCCC(=O)[c-]1cccc1)(c1c(OC)cccc1OC)c1c(OC)cccc1OC.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,8,scheme 3,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C7,,O=C(Nc1ccccc1)[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,9,scheme 4,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C8,,C[B-](ON=C1CCCCC1=N[O-])(ON=C1CCCCC1=NO)ON=C1CCCCC1=NO.[Cl-],environment,Tc,,10,scheme 5,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C10,,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,environment,Tc,,11,scheme 6,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C11a,MIPrDP,Cc1nccn1CCC(O)(P(=O)([O-])O)P(=O)([O-])O.Cc1nccn1CCC(O)(P(=O)([O-])O)P(=O)([O-])O,environment,Tc,,11,scheme 6,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C11b,MIBDP,Cc1nccn1CCCC(O)(P(=O)([O-])O)P(=O)([O-])O.Cc1nccn1CCCC(O)(P(=O)([O-])O)P(=O)([O-])O,environment,Tc,,11,scheme 6,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C11c,MIPeDP,Cc1nccn1CCCCC(O)(P(=O)([O-])O)P(=O)([O-])O.Cc1nccn1CCCCC(O)(P(=O)([O-])O)P(=O)([O-])O,environment,Tc,,11,scheme 6,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C12,,CCCCC[N+](CCCC)(CCCC)CCCC.Cl.O=C(C=C([O-])C(F)(F)F)C(F)(F)F.[Cl-].[Cl-],environment,Tc,,11,scheme 6,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C13,,C[N+]12CN3CN(CP(C3)C1)C2.C[N+]12CN3CN(CP(C3)C1)C2.[Cl-].[Cl-].[Cl-].[Cl-],environment,Tc,,12,scheme 7,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C14,,CN1[C]N(C)C=C1.CN1[C]N(C)C=C1.CN1[C]N(C)C=C1.CN1[C]N(C)C=C1.[O-2],environment,Tc,,12,scheme 8,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C15,,CC(COC(=O)C(C)(COC(=O)C(C)(COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)COC(=O)C(C)(COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)(COC(=O)C(C)(COC(=O)C(C)(COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)COC(=O)C(C)(COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)COC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO)C(=O)NCCCCCCN(Cc1ccccn1)Cc1ccccn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,13,scheme 9,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C16,,O=C(O)CCc1ccc(C(=O)CCCCCCCCCCCN(Cc2ccccn2)Cc2ccccn2)s1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,13,scheme 10,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C17,,CC1N=CC([N+](=O)[O-])=[N+]1CCC1C=C(CCN(Cc2ccccn2)Cc2ccccn2)N=N1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,13,scheme 10,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C18,,O=C(O)CCCCN(Cc1nccs1)Cc1nccs1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,15,scheme 11,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C19,,CC(=O)C1CCCCNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)NC(=O)C[N]Cc2cccc(n2)C[N]CC(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)N1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,15,scheme 11,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C20,,CC1=CN(C2CC(O)C(CO)O2)C(C)N(Cn2cc(CN3CCCNCCCNCCC3)nn2)C1=O.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,16,scheme 12,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C21,,CN1C=C[N-]C1.O=S(=O)(O)c1ccc(-c2ccnc3c2ccc2c(-c4ccc(S(=O)(=O)O)cc4)ccnc23)cc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,16,scheme 12,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C22,,O=C(CCCCN1C=C[N-]C1)NCCCC(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O.O=S(=O)(O)c1ccc(-c2ccnc3c2ccc2c(-c4ccc(S(=O)(=O)O)cc4)ccnc23)cc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,16,scheme 12,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C23,,Cc1cc(C)n(CCN(CCN)CCCNC(=O)C(N)CCCNC(=N)N)n1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,17,scheme 13,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C24,,Cc1cc(C)n(CCN(CCN)CCCCCCNC(=O)C(N)CCCNC(=N)N)n1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,17,scheme 13,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C25,,CCCCC(=O)NCc1ccc(-c2nncnn2)cc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].c1ccc(-c2ccccn2)nc1,environment,Tc,,18,scheme 14,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C26,,CCCCC(=O)NCc1ccc(-c2nncnn2)cc1.O=S(=O)([O-])c1ccc(-c2ccnc3c2ccc2c(-c4ccc(S(=O)(=O)[O-])cc4)ccnc23)cc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,18,scheme 14,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C27,,COc1ccccc1N1CCN(CCC[n+]2cc(-c3ccccn3)[n-]n2)CC1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cl-],environment,Tc,,18,scheme 15,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C28,,C1N2CN3CN1CP(C2)C3.C1N2CN3CN1CP(C2)C3.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cl-],environment,Tc,,18,scheme 16,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C29,N4IPA,NC(C[N+]1=CNC([N+](=O)[O-])C1)=N[O-].NC(C[N+]1=CNC([N+](=O)[O-])C1)=N[O-].[O-2],environment,Tc,,19,scheme 17,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C30,,O=C(O)CNCCNCC(=O)O.O=C([O-])CNC([O-])(O)CO.[N-2]Nc1ccc(C(=O)NC2C(O)OC(CO)C(O)C2O)cn1,environment,Tc,,19,scheme 17,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C32a,BOD,CC1=CC(C)=[N+]2C1=C(c1ccc(C(N)=N[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F.CC1=CC(C)=[N+]2C1=C(c1ccc(C(N)=N[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F.[O-2],environment,Tc,,21,scheme 19,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C32b,MBOD,CNC(=N[O-])c1ccc(C2C3=C(C)C=C(C)C3[B-](F)(F)C3=C(C)C=C(C)C32)cc1.CNC(=N[O-])c1ccc(C2C3=C(C)C=C(C)C3[B-](F)(F)C3=C(C)C=C(C)C32)cc1.[O-2],environment,Tc,,21,scheme 19,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C33,,O=C([O-])CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[O-2].[O-2].[O-2],environment,Tc,,21,scheme 19,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C35,,C=C(NCCCC(NCCCCc1ccc(N(CCCl)CCCl)cc1)C(=O)NC1CSSCC(C(N)=O)C(=O)C(CCNC(=N)N)NC(=O)CNC(=O)C(CC(N)=O)NC1=O)c1ccc(N=N)nc1.O=C(O)CNCCNCC(=O)O.O=C([O-])CNCCNCC(=O)O,environment,Tc,,22,scheme 21,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C36,,CC1(C)OC(C)(C)C(C=NCCN=CC2=C([O-])C(C)(C)OC2(C)C)=C1[O-].[Cl-],environment,Tc,,22,scheme 21,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C37,NOET,CCON(CC)C(=S)[S-].CCON(CC)C(=S)[S-].[N-3],environment,Tc,,23,scheme 22,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C38,PHEDTC,O=C(O[Na])C(Cc1ccccc1)NC(=S)[S-].O=C(O[Na])C(Cc1ccccc1)NC(=S)[S-].[N-3],environment,Tc,,23,scheme 22,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C39,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CC(NC(=S)[S-])C(=O)O)nn1.CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CC(NC(=S)[S-])C(=O)O)nn1.[N-3],environment,Tc,,23,scheme 23,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C40,,[Cl-].[Cl-].[Cl-].[N-2]c1ccc(F)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,environment,Tc,,24,scheme 24,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C41,,Nc1ccccc1P(c1ccccc1)c1ccccc1.Nc1ccccc1P(c1ccccc1)c1ccccc1.[Cl-].[N-]=O,environment,Tc,,24,scheme 24,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C42,,F[P-](F)(F)(F)(F)F.Nc1ccccc1P(c1ccccc1)c1ccccc1.Nc1ccccc1P(c1ccccc1)c1ccccc1.[Cl-].[N-]=O,environment,Tc,,24,scheme 24,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C43,PHEDTC,O=C(O[Na])C(Cc1ccccc1)NC(=S)[S-].O=C(O[Na])C(Cc1ccccc1)NC(=S)[S-].[O-2],environment,Tc,,26,scheme 25,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C44,DGDTC,OCC1OC(O)C(NC(=S)[S-])C(O)C1O.OCC1OC(O)C(NC(=S)[S-])C(O)C1O.[O-2],environment,Tc,,26,scheme 25,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C45,MNXT,Cc1ncc([N+](=O)[O-])n1CCOC(=S)[S-].Cc1ncc([N+](=O)[O-])n1CCOC(=S)[S-].[O-2],environment,Tc,,26,scheme 25,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C46,,O=P(O[Na])(O[Na])C(O)(CCCNC(=S)[S-])P(=O)(O[Na])O[Na].O=P(O[Na])(O[Na])C(O)(CCCNC(=S)[S-])P(=O)(O[Na])O[Na].[N-3],environment,Tc,,27,scheme 26,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C47a,,C[N-]Cc1cn(CCn2c([N+](=O)[O-])cnc2C)nn1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[O],environment,Tc,,27,scheme 27,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C47b,,Cc1ncc([N+](=O)[O-])n1CCn1cc(CNC(=O)[O-])nn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,27,scheme 27,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C48,,COC(=O)Cn1cc(CNc2ccccc2[O-])nn1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,27,scheme 27,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C50a,,N=C(N)NCc1cccc(CN(CC(=O)[O-])CC(=O)[O-])c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,29,scheme 28,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C50b,,N=C(N)NCc1cccc(CN(CCN)CC(=O)[O-])c1.[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,29,scheme 28,1,title,,
shahzad2021,10.1515/revic-2020-0021,10.1515/revic-2020-0021,0,Recent advances in the synthesis of (<sup>99m</sup>Technetium) based radio-pharmaceuticals,Walter de Gruyter GmbH,2021,0,C51,,NC(Cc1cn(C2OC(CO)C(O)C(O)C2O)nn1)C(=O)[O-].[C-]#[O+].[C-]#[O+].[C-]#[O+],environment,Tc,,30,scheme 29,1,title,,
